property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,,,1914 McBroom St,Dallas,TX,,Pepper Andrew,,2,12,1,2,,33.33,66.67,,,,,,,-,,6.25,C,Existing,,1949,,,N,,0,,-96.8509481,32.7824039,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,4,,,Market,Not Disclosed,,75212-2581,,,,,,,,,,,,,,,,,,,,,,,,,,1914 MCBROOM ST
Multi-Family,McCommas Colonial Apartments,,5714 McCommas Blvd,Dallas,TX,9725420800,Fowler Financial Management,Bill Fowler,3,19,2,1,,,57.89,42.11,,,,"Air Conditioning, Laundry Facilities",,-,933,,B,Demolished,,1939,2017-08-04T00:00:00Z,,N,,0,,-96.769244,32.829715,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",11,8,,,,40,2.26,Market,Not Disclosed,,75206-5900,,,,,,,,,,,,,,,,,,,,,,,,,,5714 MCCOMMAS BLVD
Multi-Family,McCommas Place,,5738 McCommas Blvd,Dallas,TX,2146918808,David B Baxter,,2,10,2,1,,100,,,,,,,,-,,7.17,C,Existing,,1938,,,N,,0,,-96.7684658,32.8296696,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5738 MCCOMMAS BLVD
Multi-Family,,,3439 Mcfarlin Blvd,Dallas,TX,,3439 Mcfarlin Units Llc,,2,8,,,,,,,,,,,,-,,5.69,C,Existing,,1950,,,N,,0,,-96.7892066,32.8435117,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,75205-5725,,,,,,,,,,,,,,,,,,,,,,,,,,3439 MCFARLIN BLVD
Multi-Family,,,3637 McFarlin Blvd,Dallas,TX,3616933743,SSP Partners,Robert Sarfatis,2,8,3,1,,,88.89,,11.11,,,,,-,722,0.18,C,Existing,,1928,2008-03-31T00:00:00Z,,N,,0,,-96.7945781,32.8436017,,1315,,,,1319,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,9,1.08,Market,Not Disclosed,,75205-1823,,1319,,,,,,,,,,,,,,,,,,,,,,,,3637 MCFARLIN BLVD
Multi-Family,,,5224 Milam St,Dallas,TX,8178709777,Penrose Group,Richard Davidovich,2,8,1,1,,,100,,,,Affordable Units,Pantry,,-,750,7.17,C,Existing,,1936,2014-12-01T00:00:00Z,,N,,0,,-96.7842331,32.8192545,,902,,,,909,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,8,1.4,Market/Affordable,Not Disclosed,,75206,,909,,,,,,,,,,,,,,,,,,,,,,,,5224 MILAM ST
Multi-Family,,,5436 Miller Ave,Dallas,TX,,Thomas J Troutner,,2,5,,,,,,,,,,,,-,,7.17,C,Existing,,1939,,,N,,0,,-96.7757562,32.8210496,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5436 MILLER AVE
Multi-Family,Bella Villa,,5506 Miller Ave,Dallas,TX,2148656220,Indio Management,,2,25,3,1,,88,12,,,,,"Controlled Access, Laundry Facilities, Pet Washing Station",,-,460,12.5,C,Existing,,1927,2017-06-05T00:00:00Z,,N,,0,,-96.7743899,32.8210883,1436,1668,,,,1478,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",3,,,,22,10,0.57,Market,Not Disclosed,,75206-6400,1450,1685,,,,,,,,,,,,,,,,,,,,,,,,5506 MILLER AVE
Multi-Family,,,Morningside Ave,Dallas,TX,4694230052,"Robertson & Robertson Law Group, PLLC",Edward Robertson,2,2,2,1,,,,100,,,,"Air Conditioning, Breakfast Nook, Family Room, Window Coverings",,-,1450,7.17,,Existing,2016,1938,,,N,,0,,-96.7712199,32.8290614,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,3,1.03,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,MORNINGSIDE AVE
Multi-Family,Munger Place Apartments,,225 Munger Ave,Dallas,TX,9729869600,Kelcher Management Inc,,2,8,2,,,,100,,,,,,,-,,7.17,C,Existing,,1926,2017-12-28T00:00:00Z,1400000,N,,0,,-96.7616211,32.7978482,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,19,,Market,Not Disclosed,,75214,,,,,,,,,,,,,,,,,,,,,,,,,,225 MUNGER AVE
Multi-Family,,,4517 Munger Ave,Dallas,TX,,4517 Munger Llc,,2,8,2,,,,,,,,,,,-,,7.17,C,Existing,,1940,2023-06-15T00:00:00Z,,N,,0,,-96.7813806,32.8046009,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,8,1.39,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,4517 MUNGER AVE
Multi-Family,,,425 Neches St,Dallas,TX,2149420690,"Good Space, Inc.",,2,6,2,2,,100,,,,,,,,-,,7.27,C,Existing,,1926,,,N,,0,,-96.828899,32.756288,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,1.22,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,425 NECHES ST
Multi-Family,,,3501 Normandy Ave,Dallas,TX,2149260158,Allie Beth Allman & Associates,,2,6,2,1,,,,,100,,,,,-,768,5.69,C,Existing,,1950,2020-04-30T00:00:00Z,,N,,0,,-96.7901295,32.8384336,,,,,880,886,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,6,,,12,1,Market,Not Disclosed,,75205-5060,,,,886,,,,,,,,,,,,,,,,,,,,,,3501 NORMANDY AVE
Multi-Family,Gables At Normandy,,4501-4519 Normandy Ave,Dallas,TX,,Pcb Properties Llc,,2,54,2,2,,,42.59,42.59,14.81,,,,,-,1104,,C,Demolished,,1939,2007-04-27T00:00:00Z,,N,,0,,-96.8132158,32.8394719,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",23,23,8,,,,,Market,Not Disclosed,,75205-2005,,,,,,,,,,,,,,,,,,,,,,,,,,4501-4519 NORMANDY AVE
Multi-Family,Nursery Apartments,,716 S Nursery Rd,Irving,TX,,Z920 Third Street LLC,,2,9,1,1,,,,,,,,,,-,,6.36,C,Existing,,1950,2022-07-19T00:00:00Z,,N,,0,,-96.9341915,32.8074224,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,18,2.79,Market,Not Disclosed,,75060,,,,,,,,,,,,,,,,,,,,,,,,,,716 S NURSERY RD
Multi-Family,,,605 S Oak Cliff Blvd,Dallas,TX,,Prop65 Llc,,2,4,2,,,,100,,,,,,,-,,7.27,C,Existing,,1933,2020-05-11T00:00:00Z,,N,,0,,-96.85331,32.73989,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,,,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,605 S OAK CLIFF BLVD
Multi-Family,,,5826 Oram St,Dallas,TX,2143909999,Janik Vinnakota LLP,,2,8,2,1,,,100,,,,,,,-,650,12.58,C,Existing,,1925,2015-11-25T00:00:00Z,,N,,0,,-96.7669512,32.8136445,,819,,,,827,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,9,1.27,Market,Not Disclosed,,75206,,827,,,,,,,,,,,,,,,,,,,,,,,,5826 ORAM ST
Multi-Family,The Hudson on Oram,,5849 Oram St,Dallas,TX,2144151560,Janine S Jovanovic and Aleksandar P Jovanovic,Aleksandar Jovanovic,2,12,2,1,,,62.5,18.75,18.75,,,"24 Hour Access, Air Conditioning, Controlled Access, Courtyard, Fenced Lot, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Corporate Suites, Gated, Cabana, Furnished Units Available, Grill, Recycling, Renters Insurance Program, Vintage Building, Yard, Community-Wide WiFi, Hearing Impaired Accessible, Lounge, Maintenance on site, Online Services, Sundeck, Vision Impaired Accessible, Zen Garden, Breakfast Nook, Built-In Bookshelves, Coffee System, Deck, Dining Room, Double Pane Windows, Family Room, Framed Mirrors, Freezer, Garden, Island Kitchen, Lawn, Linen Closet, Loft Layout, Office, Pantry, Patio, Porch, Skylights, Smoke Free, Wet Bar, Window Coverings, Public Transportation",,-,949,0.13,C,Existing,,1930,2020-10-30T00:00:00Z,,N,,0,,-96.766084,32.8141071,,997,,,5881,2224,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,,3,,,12,1.33,Market,Not Disclosed,,75206,,999,,5897,,,,,,,,,,,,,,,,,,,,,,5849 ORAM ST
Multi-Family,,,5900 Oram St,Dallas,TX,2148239080,Campagna Anthony J Sr,Francanna Campagna,2,8,2,1,,100,,,,,,,,-,,7.17,C,Existing,,1925,,,N,,0,,-96.7657931,32.8136538,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,6,1.01,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5900 ORAM ST
Multi-Family,,,5906 Oram St,Dallas,TX,9724141646,Thomas H Mckinney,,2,8,2,1,,100,,,,,,,,-,,7.17,C,Existing,,1925,,,N,,0,,-96.7656057,32.8136632,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,6,1.06,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5906 ORAM ST
Multi-Family,5910 Oram St,,5910 Oram St,Dallas,TX,,Katherine Wehrly,,2,8,2,1,,,100,,,,,,,-,525,100,C,Existing,,1926,2021-01-05T00:00:00Z,,N,,0,,-96.7654349,32.8136999,,1373,,,,1387,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,6,1,Market,Not Disclosed,,75206,,1387,,,,,,,,,,,,,,,,,,,,,,,,5910 ORAM ST
Multi-Family,,,1515-1527 Parker St,Dallas,TX,8172926814,Kirksey Parker,Kirksey Parker,2,7,1,,,,,,,,,,,-,,9.53,C,Existing,,1950,,,N,,0,,-96.7847766,32.7669631,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,8,2.19,Market,Not Disclosed,,75215,,,,,,,,,,,,,,,,,,,,,,,,,,1515-1527 PARKER ST
Multi-Family,,,4913-4917 Peachtree Rd,Mesquite,TX,,Roberto S Gomez,Roberto Gomez,2,5,1,3,,,,,,,,,,-,,8.41,C,Existing,,1940,,,N,,0,,-96.631607,32.702601,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,15,4.72,Market,Not Disclosed,,75180,,,,,,,,,,,,,,,,,,,,,,,,,,4913-4917 PEACHTREE RD
Multi-Family,The Courts of Swiss,,1000 N Peak St,Dallas,TX,,,,2,40,2,1,,,70,30,,,,,,-,691,85,C,Existing,,1940,,,N,,0,,-96.7759029,32.7963391,,1340,1663,,,1452,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",28,12,,,,50,2.45,Market,Not Disclosed,,75204-8169,,1354,1680,,,,,,,,,,,,,,,,,,,,,,,1000 N PEAK ST
Multi-Family,The Refuge,,1503 N Peak St,Dallas,TX,2142153414,Stephen Linecum,Stephen Linecum,2,14,2,1,,,,,,,,,,-,,7.17,C,Existing,,1923,2020-11-16T00:00:00Z,,N,,0,,-96.7805044,32.799607,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,20,1.43,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,1503 N PEAK ST
Multi-Family,,,1508 N Peak St,Dallas,TX,,Peak 8 Studios Llc,,2,8,2,1,,100,,,,,,,,-,,7.17,C,Existing,,1920,2022-01-24T00:00:00Z,,N,,0,,-96.7803447,32.8000888,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,1.36,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,1508 N PEAK ST
Multi-Family,,,301 S Peak St,Dallas,TX,,Dejesus Esparza Jose,Jose Esparza,2,2,1,,,,,,100,,,,,-,,7.17,C,Existing,,1910,2012-01-24T00:00:00Z,,N,,0,,-96.7677232,32.7885921,,,,,327,330,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,2,,,4,1.99,,Not Disclosed,,75226,,,,330,,,,,,,,,,,,,,,,,,,,,,301 S PEAK ST
Multi-Family,,,1724 Pear St,Dallas,TX,,Datx One Llc,,2,6,2,1,,16.67,50,33.33,,,,,,-,651,9.53,C,Existing,,1925,2022-12-16T00:00:00Z,,N,,0,,-96.7647618,32.7519761,698,947,947,,,915,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",3,2,,,1,,,Market,Not Disclosed,,75215,705,956,957,,,,,,,,,,,,,,,,,,,,,,,1724 PEAR ST
Multi-Family,,,4700 Pioneer Rd,Balch Springs,TX,,Rodriguez Jazmin Elvira,,2,1,1,,,,,100,,,,,,-,,8.41,,Existing,,1950,,,N,,0,,-96.6051999,32.70636,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,1,,,,,,,Not Disclosed,,75180-4010,,,,,,,,,,,,,,,,,,,,,,,,,,4700 PIONEER RD
Multi-Family,,,2318 Poplar St,Dallas,TX,,Eric G Nobles,,2,1,1,1,,,,100,,,,,,-,1219,9.53,,Existing,,1930,,,N,,0,,-96.7629821,32.7554269,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,1,,,,,,Market,Not Disclosed,,75215,,,,,,,,,,,,,,,,,,,,,,,,,,2318 POPLAR ST
Multi-Family,,,3911 Prescott Ave,Dallas,TX,,William David K,,2,9,2,1,,,100,,,,,Air Conditioning,,-,650,5.69,C,Existing,,1949,2001-09-11T00:00:00Z,398000,N,,0,,-96.8101048,32.8219984,,727,,,,732,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,,,,,4,0.44,Market,Not Disclosed,,75219-2240,,732,,,,,,,,,,,,,,,,,,,,,,,,3911 PRESCOTT AVE
Multi-Family,,,4017 Prescott Ave,Dallas,TX,4692098326,Thomas Colven,Thomas Colven,2,8,2,1,,,,100,,,,,,-,1350,13.94,C,Existing,,1948,2021-03-24T00:00:00Z,,N,,0,,-96.8086022,32.8219876,,,2501,,,2527,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,8,,,,8,1.5,Market,Not Disclosed,,75219-2242,,,2527,,,,,,,,,,,,,,,,,,,,,,,4017 PRESCOTT AVE
Multi-Family,,,4049 Prescott Ave,Dallas,TX,2143693913,The John Holmes Company,,2,8,2,1,,,100,,,,,,,-,600,0.68,C,Existing,,1949,2005-11-01T00:00:00Z,435000,N,,0,,-96.8073305,32.8219507,,973,,,,976,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,6,0.75,Market,Not Disclosed,,75219,,976,,,,,,,,,,,,,,,,,,,,,,,,4049 PRESCOTT AVE
Multi-Family,,,4105 Prescott Ave,Dallas,TX,2143693913,The John Holmes Company,John Holmes,2,8,2,1,,,100,,,,,Air Conditioning,,-,,5.69,C,Existing,,1928,2007-07-16T00:00:00Z,,N,,0,,-96.8066555,32.821983,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,Market,Not Disclosed,,75219-2247,,,,,,,,,,,,,,,,,,,,,,,,,,4105 PRESCOTT AVE
Multi-Family,,,4205 Prescott Ave,Dallas,TX,3107296692,Gonzalo Nieto,Gonzalo Nieto,2,2,2,1,,,,100,,,,,,-,1800,5.69,,Existing,2011,1925,,,N,,0,,-96.80419,32.82196,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,4,1.11,Market,Not Disclosed,,75219-2319,,,,,,,,,,,,,,,,,,,,,,,,,,4205 PRESCOTT AVE
Multi-Family,,,4224 Prescott Ave,Dallas,TX,9164080729,Brett A & Diem Korsgaard,,2,8,2,1,,,,,,,,,,-,,5.69,C,Existing,,1925,,,N,,0,,-96.8034216,32.8214015,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75219,,,,,,,,,,,,,,,,,,,,,,,,,,4224 PRESCOTT AVE
Multi-Family,Prescott Arms,,4226 Prescott Ave,Dallas,TX,,4226 Prescott Llc,,2,8,2,1,,,,,,,,,,-,,5.69,C,Existing,,1925,2021-12-23T00:00:00Z,,N,,0,,-96.8032379,32.8214183,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75219,,,,,,,,,,,,,,,,,,,,,,,,,,4226 PRESCOTT AVE
Multi-Family,Palm Court Apartments,,6613 Preston Rd,University Park,TX,,St Francis Management Co Inc,,2,10,2,1,,,40,60,,,,Air Conditioning,,-,803,5.69,C,Existing,,1936,2002-09-03T00:00:00Z,739000,N,,0,,-96.8047433,32.8469343,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,6,,,,15,1.5,Market,Not Disclosed,,75205-1133,,,,,,,,,,,,,,,,,,,,,,,,,,6613 PRESTON RD
Multi-Family,,,5829 Prospect Ave,Dallas,TX,7086873894,William Lau,,2,5,2,2,,,100,,,,,,,-,850,7.17,C,Existing,,1937,,,N,,0,,-96.7667067,32.8150318,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",5,,,,,,,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5829 PROSPECT AVE
Multi-Family,,,6304 Prospect Ave,Dallas,TX,8888516583,Rental Zebra,Cristen Fazal,4,20,2,1,,19.05,80.95,,,,,,,-,740,0.79,B,Existing,2017,1945,2019-02-01T00:00:00Z,,N,,0,,-96.7547557,32.814624,1191,1355,,,,1326,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,,,,4,,,Market,Not Disclosed,,75214-4388,1195,1359,,,,,,,,,,,,,,,,,,,,,,,,6304 PROSPECT AVE
Multi-Family,Rawlins/Throckmorton Apartments,,4003 Rawlins St,Dallas,TX,2145289250,Perry Guest Company,Grant Guest,2,8,2,1,,,100,,,,,,,-,943,5.69,C,Existing,,1925,2020-11-12T00:00:00Z,,N,,0,,-96.809182,32.81281,,968,,,,975,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,8,1,Market,Not Disclosed,,75219,,975,,,,,,,,,,,,,,,,,,,,,,,,4003 RAWLINS ST
Multi-Family,,,4017 Rawlins St,Dallas,TX,4102128007,Brian & Abigail Goldstein,Brian Godstein,3,4,2,1,,,100,,,,,,,-,,5.69,B,Existing,,1925,2020-02-06T00:00:00Z,,N,,0,,-96.8091704,32.8130527,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,8,1.6,Market,Not Disclosed,,75219,,,,,,,,,,,,,,,,,,,,,,,,,,4017 RAWLINS ST
Multi-Family,,,2514 Reagan St,Dallas,TX,,,,2,,3,1,,,,,,,,,,-,,,C,Demolished,,1925,2005-08-05T00:00:00Z,250000,N,,0,,-96.8150897,32.8060754,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,4,1,Market,Not Disclosed,,75219-3307,,,,,,,,,,,,,,,,,,,,,,,,,,2514 REAGAN ST
Multi-Family,Grand Manor,,4502 Reiger Ave,Dallas,TX,2145500000,Power Properties,,3,2,2,1,,,,50,50,,,"Air Conditioning, Maintenance on site",,-,1850,50.94,B,Existing,,1912,,,N,,0,,-96.7686086,32.7927753,,,4234,,4239,4279,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,1,1,,,,,Market,Not Disclosed,,75246-1232,,,4276,4282,,,,,,,,,,,,,,,,,,,,,,4502 REIGER AVE
Multi-Family,,,5119 Reiger Ave,Dallas,TX,8178329408,Eric Lamon,Eric Lamon,2,5,2,2,,,80,20,,,,,,-,,7.17,C,Existing,,1915,2014-03-20T00:00:00Z,,N,,0,,-96.7620242,32.7989825,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,1,,,,6,1.65,Market,Not Disclosed,,75214,,,,,,,,,,,,,,,,,,,,,,,,,,5119 REIGER AVE
Multi-Family,,,5200 Reiger Ave,Dallas,TX,2148246811,J D Martin Properties,,2,10,2,1,,,,,,,,,,-,,7.17,C,Existing,,1930,2017-08-31T00:00:00Z,,N,,0,,-96.761189,32.798939,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,8,1.09,Market,Not Disclosed,,75214,,,,,,,,,,,,,,,,,,,,,,,,,,5200 REIGER AVE
Multi-Family,,,5204 Reiger Ave,Dallas,TX,2148246811,"JD Martin Properties, LLC",,2,10,2,,,,100,,,,,,,-,,7.17,C,Existing,,1925,2017-08-31T00:00:00Z,,N,,0,,-96.7609853,32.7990034,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",10,,,,,6,,Market,Not Disclosed,,75214,,,,,,,,,,,,,,,,,,,,,,,,,,5204 REIGER AVE
Multi-Family,,,5301 Reiger Ave,Dallas,TX,4692222527,143 Holdings Llc,,3,12,2,1,,,,100,,,,,,-,,7.17,C,Existing,,1927,,,N,,0,,-96.7606486,32.7997207,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,12,,,,,0,Market,Not Disclosed,,75214-5061,,,,,,,,,,,,,,,,,,,,,,,,,,5301 REIGER AVE
Multi-Family,,,5317 Reiger Ave,Dallas,TX,4157606296,Mark Loud,Mark Loud,2,4,2,1,,,100,,,,,"Air Conditioning, Courtyard, Fenced Lot, Gated, Wi-Fi, Yard, Deck, Double Pane Windows, Lawn, Patio, Porch",,-,821,,C,Demolished,2016,1927,,,N,,0,,-96.7604299,32.80009,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,,,Market,Not Disclosed,,75214-5013,,,,,,,,,,,,,,,,,,,,,,,,,,5317 REIGER AVE
Multi-Family,,,5324 Reiger Ave,Dallas,TX,,Terrasource Investments Llc,,2,2,2,1,,,,,100,,,,,-,,7.17,C,Existing,,1925,,,N,,0,,-96.7596893,32.8000106,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,2,,,,,Market,Not Disclosed,,75214-5029,,,,,,,,,,,,,,,,,,,,,,,,,,5324 REIGER AVE
Multi-Family,The Barcelona,,5820 Reiger Ave,Dallas,TX,,Cpp 5x5 Trust,,2,8,2,1,205000,12.5,87.5,,,,,Maintenance on site,,-,743,1.67,C,Existing,,1930,2022-09-09T00:00:00Z,,Y,1640000,20,,-96.7537561,32.8045808,819,1076,,,,1048,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",7,,,,1,,,Market,Not Disclosed,,75214,822,1080,,,,,,,,,,,,,,,,,,,,,,,,5820 REIGER AVE
Multi-Family,,,5935 Reiger Ave,Dallas,TX,2542141266,Lakewood West Shore Ppty,Randall Halford,3,9,2,1,,,100,,,,,"Air Conditioning, Wheelchair Accessible (Rooms)",,-,716,7.17,B,Existing,2005,1927,,,N,,0,,-96.7525177,32.8062666,,930,,,,937,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,,,,,,,Market,Not Disclosed,,75214,,937,,,,,,,,,,,,,,,,,,,,,,,,5935 REIGER AVE
Multi-Family,Reiger,,6015 Reiger Ave,Dallas,TX,,Reiger Llc,,2,12,2,1,,,,100,,,,"Air Conditioning, Yard",,-,1087,0.27,C,Existing,,1935,2021-09-20T00:00:00Z,,N,,0,,-96.7519839,32.8068103,,,1560,,,1565,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,12,,,,,0,Market,Not Disclosed,,75214-4533,,,1565,,,,,,,,,,,,,,,,,,,,,,,6015 REIGER AVE
Multi-Family,,,5642 Richard Ave,Dallas,TX,9403371604,Mrunalini Radkar,,2,6,1,2,,100,,,,,,,,-,,7.17,C,Existing,,1940,,,N,,0,,-96.7705006,32.8188228,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5642 RICHARD AVE
Multi-Family,,,5747 Richmond Ave,Dallas,TX,,Asunscion Hernandez,Asunscion Hernandez,3,8,2,1,,,100,,,,,,,-,,7.17,B,Existing,,1920,2016-09-22T00:00:00Z,525000,N,,0,,-96.7682285,32.8163399,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,Market,Not Disclosed,,75206-6800,,,,,,,,,,,,,,,,,,,,,,,,,,5747 RICHMOND AVE
Multi-Family,,,6345 Richmond Ave,Dallas,TX,2147069996,J Gregory Homes-in Town Llc,John Yates,2,4,2,2,,,50,50,,,Affordable Units,Air Conditioning,,-,500,6.17,C,Existing,,1938,2022-01-27T00:00:00Z,,N,,0,,-96.7539799,32.8164234,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",2,2,,,,,,Affordable,Not Disclosed,,75214-3683,,,,,,,,,,,,,,,,,,,,,,,,,,6345 RICHMOND AVE
Multi-Family,Meadows Grove Apartments,,5010 Roberts Ave,Dallas,TX,,Parmer Villas Housing,,2,24,2,2,,,,,,,,,,-,,,C,Demolished,,1950,1999-08-11T00:00:00Z,335000,N,,0,,-96.7447572,32.7575185,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,36,1.5,Market,Not Disclosed,,75215-4843,,,,,,,,,,,,,,,,,,,,,,,,,,5010 ROBERTS AVE
Multi-Family,,,3116 Rosedale Ave,Dallas,TX,,Kac Of Rac Llc,,2,12,3,1,,100,,,,,,,,-,,5.69,C,Existing,,1950,2010-08-19T00:00:00Z,,N,,0,,-96.7817304,32.8480919,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75205-4955,,,,,,,,,,,,,,,,,,,,,,,,,,3116 ROSEDALE AVE
