property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Pioneer II Apartments,,2851-2857 W Pioneer Dr,Irving,TX,2145436498,Charles Ho,Charles Ho,3,66,2,8,,,27.27,72.73,,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Pool, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,842,1.61,C,Existing,1997,1964,2015-02-27T00:00:00Z,,N,,0,,-96.9833134,32.8284496,1026,1257,,,1194,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",18,48,,,,137,2.11,Market,Not Disclosed,,75061-6561,2851-2857 W PIONEER DR
Multi-Family,Marabella on Pioneer,,602 W Pioneer Pky,Grand Prairie,TX,2403952000,FCP,Cole Kellogg,2,375,2,17,,,20,58.13,21.87,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Grill, Maintenance on site, Pantry, Patio, Window Coverings",,-,870,9.96,C,Existing,,1970,2021-07-14T00:00:00Z,,N,,0,,-97.011067,32.710222,1169,1262,,1656,1316,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",75,218,82,,,350,1.37,Market,Not Disclosed,,75051-4864,602 W PIONEER PKY
Multi-Family,Emerald Point,,2871 W Pioneer Pky,Irving,TX,,Emerald Pt Apt Grp Llc,,2,76,2,4,,,42.11,52.63,5.26,,,"Air Conditioning, Laundry Facilities, Laundry Service, Porch, Vinyl Flooring",,-,687,,C,Existing,,1965,2021-10-01T00:00:00Z,,N,,0,,-96.9837237,32.8283968,817,1061,,1284,972,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,40,4,,,159,2.93,Market,Not Disclosed,,75061,2871 W PIONEER PKY
Multi-Family,Forest Gardens,,12203 Plano Rd,Dallas,TX,9728368000,Univesco,David Bower,2,232,2,15,,,20.69,72.41,6.9,,,"24 Hour Access, Courtyard, Laundry Facilities, Property Manager on Site, Walking/Biking Trails",,-,851,4.12,C,Existing,,1970,,,N,,0,,-96.702276,32.91368,944,1143,,1262,1116,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,168,16,,,340,1.73,Market,Not Disclosed,,75243-5348,12203 PLANO RD
Multi-Family,Sonoma Apartments,,716 N Plymouth Rd,Dallas,TX,4157348005,Raymond Scott Osborne,Scott Osborne,2,60,2,7,,,70,25,5,,,"Air Conditioning, Laundry Facilities",,-,793,6.71,C,Existing,,1964,2017-08-11T00:00:00Z,3475000,N,,0,,-96.8616845,32.7517472,898,1027,,1165,951,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,42,15,3,,,100,2.07,Market,Not Disclosed,,75211-2255,716 N PLYMOUTH RD
Multi-Family,Holiday Hills,,811 N Plymouth Rd,Dallas,TX,2142227461,WAK Management,,2,104,2,12,,,44.44,42.59,6.48,0.0648,,"Air Conditioning, Laundry Facilities, Pantry, Window Coverings",,-,944,4.3,C,Existing,1994,1961,,,N,,0,,-96.860923,32.7534687,965,1143,1523,1413,1113,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,47,43,7,7,,400,3.53,Market,Not Disclosed,,75211,811 N PLYMOUTH RD
Multi-Family,Kontour at Kessler Park,Plymouth Rd & Winding Brook Ln,1306 N Plymouth Rd,Dallas,TX,2149431183,Kerrigan Partners,,3,166,2,14,,,18.93,71.01,10.06,,,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Grill, Laundry Service, Pet Play Area, Wheelchair Accessible (Rooms)",,-,1070,4.45,C,Existing,1999,1965,2010-12-22T00:00:00Z,3400000,N,,0,,-96.8493582,32.763011,1491,1854,,2227,1826,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,32,120,14,,,235,1.41,Market,Not Disclosed,,75208-2931,1306 N PLYMOUTH RD
Multi-Family,Polk Villa,,3288 S Polk St,Dallas,TX,5126266620,Sean Wahrmund,Sean Wahrmund,2,165,2,10,,0.6,62.87,35.93,0.6,,,"24 Hour Access, Air Conditioning, Courtyard, Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Yard, Maintenance on site, Freezer, Pantry, Patio, Public Transportation",,-,696,1.82,B,Existing,,1960,2019-12-31T00:00:00Z,,N,,167,,-96.839556,32.704302,894,1111,,,976,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",105,60,,,,,1.91,Market,Not Disclosed,,75224-3897,3288 S POLK ST
Multi-Family,Garden Park,,3565 Portland St,Irving,TX,9728368000,Univesco,David Bower,2,192,2,14,,,8.33,75,16.67,,,"Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Pet Play Area",,-,881,1.14,C,Existing,,1971,,,N,,0,,-97.004291,32.856718,986,1185,,1315,1194,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,144,32,,,150,0.67,Market,Not Disclosed,,75062-2951,3565 PORTLAND ST
Multi-Family,3800 on Portland,,3800 Portland St,Irving,TX,6042604789,Western Wealth Capital,,3,212,3,25,,,33.02,51.42,15.57,,,"Air Conditioning, Clubhouse, Fitness Center, Pool, Property Manager on Site, Sauna, Package Service, Maintenance on site, Sundeck, Dining Room, Vinyl Flooring, Window Coverings",,-,925,7.12,B,Existing,2019,1972,2021-12-16T00:00:00Z,,N,,0,,-97.0041098,32.8586775,1205,1504,,1915,1481,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",70,109,33,,,295,1.49,Market,Not Disclosed,,75038,3800 PORTLAND ST
Multi-Family,Rio Estates,,1140 N Prairie Creek Rd,Dallas,TX,8177317595,Lackland Holdings,Tim Fleet,3,144,2,10,,,16.67,60.42,22.92,,,"Air Conditioning, Laundry Facilities, Playground, Pool, Gated, Wheelchair Accessible (Rooms)",,-,887,1.71,B,Existing,2012,1971,2006-04-03T00:00:00Z,3393500,N,,0,,-96.6646625,32.7326388,913,1037,,1186,1055,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,24,87,33,,,200,1.39,Market,Not Disclosed,,75217-4099,1140 N PRAIRIE CREEK RD
Multi-Family,Sierra Nevada,,5324 Preakness Ln,Dallas,TX,,Rajasekhar Guntnur,Rajasekhar Guntnur,2,208,2,26,,,19.23,69.23,11.54,,Rent Subsidized,Laundry Facilities,,-,952,8.41,C,Existing,,1970,2022-01-17T00:00:00Z,,N,,0,,-96.9145451,32.7407581,814,925,,1023,923,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,144,24,,,360,1.73,Market/Affordable,Not Disclosed,,75211-4162,5324 PREAKNESS LN
Multi-Family,,,4205 Prescott Ave,Dallas,TX,3107296692,Gonzalo Nieto,Gonzalo Nieto,2,2,2,1,475000,,,100,,,,,,-,1800,5.68,,Existing,2011,1925,,,Y,950000,148,,-96.80419,32.82196,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,4,1.11,Market,Not Disclosed,,75219-2319,4205 PRESCOTT AVE
Multi-Family,Carillon at Preston,,13717 Preston Rd,Dallas,TX,3058565905,Robert P. Balzebre,,2,96,3,5,,87.5,11.46,1.04,,,Rent Subsidized,"Courtyard, Laundry Facilities, Pool",,-,456,2.5,C,Existing,1990,1971,2009-05-19T00:00:00Z,,N,,0,,-96.805631,32.9346692,864,1236,,,817,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",11,1,,,84,55,1.61,Market/Affordable,Not Disclosed,,75240,13717 PRESTON RD
Multi-Family,Regal Court,,5734 Preston View Blvd,Dallas,TX,3054471307,"Styles Holdings II, INC",Paul Steinfurth,3,231,2,22,,,57.14,34.2,8.66,,,"Air Conditioning, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Doorman, Package Service, Maintenance on site, Sundeck, Den, Dining Room, Vinyl Flooring, Window Coverings",,-,886,2.23,B,Existing,,1971,2014-01-14T00:00:00Z,13800000,N,,0,,-96.807255,32.934762,1143,1347,,1705,1266,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",132,79,20,,,380,1.65,Market,Not Disclosed,,75240-4676,5734 PRESTON VIEW BLVD
Multi-Family,Preston Park Apartments,,5757 Preston View Blvd,Dallas,TX,5137214070,Fath Properties,,3,142,2,19,,,66.9,28.87,4.23,,,"Courtyard, Laundry Facilities, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Laundry Service",,-,813,0.29,B,Existing,,1970,,,N,,0,,-96.80772,32.935232,1144,1535,,1853,1290,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",95,41,6,,,330,2.83,Market,Not Disclosed,,75240,5757 PRESTON VIEW BLVD
Multi-Family,Casa Pacifica Apartments,,7777 E R L Thornton Fwy,Dallas,TX,2145280229,James D & Suzanne S Gaberino - Sparkle Car Wash &,,2,168,2,19,,,38.1,42.86,19.05,,,"Fenced Lot, Laundry Facilities, Picnic Area, Playground, Video Patrol, Laundry Service",,-,875,5.14,C,Existing,,1971,2011-09-28T00:00:00Z,,N,,0,,-96.709902,32.7954631,904,1203,,1422,1138,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,64,72,32,,,285,2.44,Market,Not Disclosed,,75228-6900,7777 E R L THORNTON FWY
Multi-Family,Francesca,,4214 Rawlins St,Dallas,TX,3109897355,Samuel Aflalo,Samuel Aflalo,2,24,2,8,,25,,75,,,,"Air Conditioning, Courtyard, Laundry Facilities, Gated",,-,843,2.68,C,Existing,,1963,2017-05-16T00:00:00Z,3825000,N,,0,,-96.811113,32.8154947,,1648,,,1535,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,18,,,6,40,1.88,Market,Not Disclosed,,75219-2734,4214 RAWLINS ST
Multi-Family,Reagan & Fairmount Plaza Apartments,,2602 Reagan St,Dallas,TX,,,,2,113,2,21,,12.39,83.19,4.42,,,,"Air Conditioning, Laundry Facilities",,-,561,,C,Demolished,,1965,1998-08-10T00:00:00Z,1500000,N,,0,,-96.8144283,32.806602,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",94,5,,,14,121,1.07,Market,Not Disclosed,,75219-3312,2602 REAGAN ST
Multi-Family,The Delano,,2806 Reagan St,Dallas,TX,2145732570,Akard Walk Residential Llc,,2,19,2,4,,,90,5,5,,,Air Conditioning,,-,673,5.82,C,Existing,1985,1963,2018-04-12T00:00:00Z,,N,,0,,-96.812142,32.808543,1280,1629,,,1307,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",18,1,,,,15,1.39,Market,Not Disclosed,,75219-3406,2806 REAGAN ST
Multi-Family,Reagan Terrace Apartments,,2821 Reagan St,Dallas,TX,2149531404,Yoshio Watanabe,,2,9,3,1,,,100,,,,,,,-,529,5.68,C,Existing,,1972,2016-10-28T00:00:00Z,,N,,0,,-96.812264,32.809196,822,,,,828,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,,,,,45,0.56,Market,Not Disclosed,,75219-7106,2821 REAGAN ST
Multi-Family,,,700 Redbird Dr,Irving,TX,,Yvonne Caligiuri,,2,32,1,8,,,25,75,,,,Air Conditioning,,-,,,C,Demolished,,1962,2016-08-27T00:00:00Z,,N,,0,,-96.9553801,32.8201601,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,24,,,,48,1.5,Market,Not Disclosed,,75061-7310,700 REDBIRD DR
Multi-Family,The Fountains Apartments,,10004 Regal Park Ln,Dallas,TX,2143798600,Spectrum Properties,,3,80,2,6,,,15,71.25,13.75,,,"Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Grill, Laundry Service, Smoke Free, Wheelchair Accessible (Rooms)",,-,980,0.19,C,Existing,,1964,,,N,,0,,-96.771482,32.883576,1445,1685,,2094,1710,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",12,57,11,,,160,2.02,Market,Not Disclosed,,75230,10004 REGAL PARK LN
Multi-Family,Villas on Rickshaw,,3620 Rickshaw Dr,Dallas,TX,,Benjamin Chester,,2,18,2,5,,,,,100,,,Air Conditioning,,-,1639,4.66,C,Existing,,1969,2022-04-06T00:00:00Z,,N,,0,,-96.8596951,32.8810912,,,,1375,1383,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,18,,,,,Market,Not Disclosed,,75229,3620 RICKSHAW DR
Multi-Family,The Pointe,,6514 Ridgecrest Rd,Dallas,TX,3236276191,Kishani M Mahiasz,Kishani Mathiasz,2,72,3,4,,,90.28,9.72,,,,"Air Conditioning, Laundry Facilities, Volleyball Court",,-,716,,C,Existing,,1968,2010-02-04T00:00:00Z,,N,,0,,-96.7508672,32.8654539,417,603,,,436,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",65,7,,,,90,1.29,Market,Not Disclosed,,75231-6988,6514 RIDGECREST RD
Multi-Family,,,305-307 Rita Dr,Garland,TX,9724870323,"Mortgage City, Inc.",,2,10,1,5,,,,,100,,,,,-,,5.13,C,Existing,,1969,,,N,,0,,-96.6559465,32.9142568,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,10,,,10,,Market,Not Disclosed,,75042,305-307 RITA DR
Multi-Family,Willow Tree Apartments,,1802 Robinson Rd,Grand Prairie,TX,8175720949,Jackson Property Company,,2,136,2,14,,,22.06,50,27.94,,Rent Subsidized,"24 Hour Access, Controlled Access, Laundry Facilities, Playground, Property Manager on Site, Gated",,-,985,,C,Existing,,1969,,,N,,0,,-97.019914,32.716165,1045,1278,,1481,1286,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,30,68,38,,,160,1.82,Affordable,Not Disclosed,,75051,1802 ROBINSON RD
Multi-Family,Sandpebble,,900 W Rochelle Blvd,Irving,TX,2015675991,"RAAMCO Management, Inc.",Abel Sheng,2,155,2,19,,,53.55,46.45,,,,"Air Conditioning, Laundry Facilities, Picnic Area, Gated, Grill, Wheelchair Accessible (Rooms), Public Transportation",,-,855,6.03,C,Existing,,1970,,,N,,0,,-96.95635,32.843899,914,1138,,,1026,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",83,72,,,,250,1.84,Market,Not Disclosed,,75062,900 W ROCHELLE BLVD
Multi-Family,Courtyards of Roses,,601 W Rochelle Rd,Irving,TX,8564617278,Satya Masina,Satya Masina,3,224,2,18,,,60.71,35.71,3.57,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Grill, Laundry Service, Package Service, Maintenance on site, Dining Room, Window Coverings",,-,856,1.85,B,Existing,1999,1972,2021-04-15T00:00:00Z,,N,,0,,-96.9533252,32.845004,766,1082,,1564,911,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",136,80,8,,,300,1.55,Market,Not Disclosed,,75062,601 W ROCHELLE RD
Multi-Family,The Colony on Rochelle,,1000 W Rochelle Rd,Irving,TX,9724627585,Gourav Goyal,Gourav Goyal,2,64,2,7,,,68.75,31.25,,,,"Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Grill, Maintenance on site",,-,706,11.5,C,Existing,,1968,2019-06-07T00:00:00Z,,N,,0,,-96.9575896,32.8437659,801,954,,,858,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,20,,,,70,1.54,Market,Not Disclosed,,75062,1000 W ROCHELLE RD
Multi-Family,La Ventana on Rochelle,,1201-1215 W Rochelle Rd,Irving,TX,8067712030,Stellar Development Company,Paul Stell,2,88,1,8,,,50,50,,,,"Air Conditioning, Courtyard, Laundry Facilities, Property Manager on Site, Laundry Service, Maintenance on site",,-,570,7.03,C,Existing,,1963,2015-01-23T00:00:00Z,,N,,0,,-96.960512,32.844543,824,925,,,881,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,44,,,,65,1.22,Market,Not Disclosed,,75062-6604,1201-1215 W ROCHELLE RD
Multi-Family,Woodside Villas,,3429-3441 W Rochelle Rd,Irving,TX,2148211533,Wehner Multifamily,,2,196,3,16,,0.51,47.45,46.43,5.61,,,"Air Conditioning, Laundry Facilities, Pool, Grill",,-,976,2.2,C,Existing,,1968,2019-06-21T00:00:00Z,1.9e+07,N,,354,,-96.9944799,32.8488882,1135,1477,,1577,1323,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",93,91,11,,1,342,1.76,Market,Not Disclosed,,75062-6884,3429-3441 W ROCHELLE RD
Multi-Family,Country Brook Apartments,,1322-1330 Rock Island Rd,Irving,TX,9722595700,Wood Construction & Apartments,Stephen Wood,2,84,1,4,,,66.67,28.57,4.76,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Maintenance on site",,-,634,,C,Existing,,1962,2003-09-10T00:00:00Z,1475000,N,,0,,-96.962503,32.814665,800,903,,1109,846,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",56,24,4,,,107,1.45,Market,Not Disclosed,,75060-2605,1322-1330 ROCK ISLAND RD
Multi-Family,Rolling Meadows,,4909 Rolling Meadows Dr,Dallas,TX,6503444300,Coldwell Banker Commercial DBA Westbay Commercial,Andrew Peceimer,2,288,2,36,,,16.67,66.67,16.67,,,,,-,904,0.23,C,Existing,,1970,2014-07-30T00:00:00Z,,N,,0,,-96.9072194,32.7186196,1007,1197,,1368,1197,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,192,48,,,326,1,Market,Not Disclosed,,75211,4909 ROLLING MEADOWS DR
Multi-Family,Summer Glen,,9624 Rolling Rock Ln,Dallas,TX,4084310014,California Private Capital Group,Yahav Dinai,2,206,2,11,,19.42,34.95,35.92,9.71,,,"Air Conditioning, Clubhouse, Laundry Facilities, Pool, Property Manager on Site, Laundry Service, Dining Room",,-,823,2.27,B,Existing,2000,1972,2015-12-14T00:00:00Z,,N,,0,,-96.693311,32.877978,1005,1187,,1543,1099,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",72,74,20,,40,270,0.99,Market,Not Disclosed,,75238,9624 ROLLING ROCK LN
Multi-Family,Irving Court,,301-319 Rolston Rd,Irving,TX,2142419611,Vanesa Pena,Vanesa Pena,2,32,2,8,,,,100,,,,"Air Conditioning, Laundry Facilities, Property Manager on Site",,-,875,17.4,C,Existing,,1971,2021-08-31T00:00:00Z,,N,,0,,-96.9738104,32.8113664,,1009,,,1019,"Area of minimal flood hazard, usually depicted on FIRMs as above the 500-year flood level.",,32,,,,84,3,Market,Not Disclosed,,75060-2400,301-319 ROLSTON RD
Multi-Family,,,5901 Ross Ave,Dallas,TX,,Adam Enger,Adam Enger,2,8,2,4,,,,100,,,,,,-,864,6.04,C,Existing,,1935,2018-10-05T00:00:00Z,,N,,0,,-96.7666177,32.811339,,675,,,680,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,8,,,,8,0.63,Market,Not Disclosed,,75206-7931,5901 ROSS AVE
Multi-Family,Lucia Apartments,,2825 Royal Ln,Dallas,TX,3105263103,"Lion Real Estate Group, LLC",,2,173,2,14,,,46.24,40.46,13.29,,,"Air Conditioning, Laundry Facilities, Playground, Property Manager on Site, Package Service, Maintenance on site",,-,805,2.4,C,Existing,,1966,2022-05-02T00:00:00Z,,N,,0,,-96.882745,32.895997,1267,1372,,1610,1361,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",80,70,23,,,200,1.43,Market,Not Disclosed,,75229-3614,2825 ROYAL LN
Multi-Family,Spanish Garden Apartments,,2838 Royal Ln,Dallas,TX,9724734726,Gillean Properties,,2,300,2,31,,30.67,32,26.67,10.67,,,"Air Conditioning, Laundry Facilities, Playground, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,674,1.13,C,Existing,2003,1972,2007-01-19T00:00:00Z,,N,,0,,-96.882402,32.893784,1009,1330,,1578,1118,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",96,80,32,,92,478,1.42,Market,Not Disclosed,,75229-3655,2838 ROYAL LN
Multi-Family,The Alista,,10028 Royal Ln,Dallas,TX,3106403070,Wedgewood Inc.,,3,333,3,26,,0.6,34.83,47.45,17.12,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Playground, Pool, Gated, Breakfast/Coffee Concierge, Gameroom, Grill, Pet Play Area, Community-Wide WiFi",,-,942,10.43,B,Existing,2008,1970,2021-12-30T00:00:00Z,,N,,0,,-96.7154101,32.893182,884,1289,,1702,1229,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",116,158,57,,2,,,Market,Not Disclosed,,75238,10028 ROYAL LN
Multi-Family,Country Squire,,10062 Royal Ln,Dallas,TX,,,,3,200,3,26,,,50,42,8,,,"Air Conditioning, Laundry Facilities, Gated, Laundry Service",,-,784,,B,Demolished,2005,1970,2012-10-02T00:00:00Z,,N,,0,,-96.7138811,32.8933254,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,84,16,,,,,Market,Not Disclosed,,75238,10062 ROYAL LN
Multi-Family,Sun Colony,,10075 Royal Ln,Dallas,TX,2147481119,Horn Barlow Companies,C. Jay Barlow,3,328,2,34,,,,80.49,19.51,,,"Controlled Access, Laundry Facilities, Playground, Pool, Laundry Service",,-,953,2.66,C,Existing,,1971,,,N,,0,,-96.715288,32.895318,,1234,,1507,1293,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,264,64,,,500,1.62,Market,Not Disclosed,,75238-1192,10075 ROYAL LN
